Date,Open,High,Low,Close,Adj Close,Volume
9/13/2012,185.399994,188.5,185.399994,186.759995,172.774811,16407420
9/14/2012,191.899994,197.5,191.100006,197.149994,182.38678,37985040
9/17/2012,200.600006,208.884995,200.600006,207.955002,192.38266,53902050
9/18/2012,208,215.690002,206.059998,214.945007,198.849243,44354080
9/20/2012,210.899994,215.990005,210,212.335007,196.434692,31870400
9/21/2012,213.589996,224.25,213.509995,221.320007,204.746872,42035570
9/24/2012,221.5,225.279999,218.414993,219.824997,203.363815,29149940
9/25/2012,221.320007,224.5,217.199997,219.649994,203.201904,30847570
9/26/2012,218.800003,224,217.145004,222.899994,206.208511,28369700
9/27/2012,224,226.490005,223.020004,224.725006,207.896896,27464560
9/28/2012,226.940002,227.800003,222.580002,224.059998,207.281677,22346820
10/1/2012,224.240005,227.869995,224.020004,227.014999,210.015396,15900770
10/3/2012,228.095001,230.235001,225.304993,229.690002,212.490097,25948710
10/4/2012,231,234.899994,230.425003,234.570007,217.004654,24480430
10/5/2012,235,236.255005,201.029999,233.945007,216.426468,39747760
10/8/2012,234.050003,234.050003,226.130005,226.945007,209.950638,18144560
10/9/2012,229.389999,230.600006,225.729996,228.255005,211.162552,19485380
10/10/2012,225.800003,226.384995,221.850006,222.354996,205.704361,21841000
10/11/2012,222.699997,228.369995,219.139999,226.714996,209.737839,29460140
10/12/2012,226.970001,229.445007,224.509995,225.175003,208.313171,17758970
10/15/2012,224.800003,226.964996,223.080002,226.445007,209.488068,14254380
10/16/2012,227.044998,228.5,222.389999,222.884995,206.194672,15137550
10/17/2012,224.619995,225.589996,220.210007,221.470001,204.885635,21075700
10/18/2012,222.835007,228.369995,220.699997,227.820007,210.760117,24274450
10/19/2012,227,227.985001,223.399994,225.774994,208.86824,19700000
10/22/2012,222.699997,225.990005,222.524994,224.095001,207.314056,13785660
10/23/2012,224,226.794998,223.054993,223.470001,206.73587,14004630
10/25/2012,223.979996,225.035004,219.5,219.934998,203.465576,28767350
10/29/2012,217.285004,220.445007,215.684998,216.770004,200.537552,21364870
10/30/2012,216.899994,219.979996,206.554993,207.429993,191.896988,45981440
10/31/2012,207.199997,211.460007,205.755005,211.024994,195.222794,25377620
11/1/2012,211.199997,212.460007,209.845001,211.550003,195.708466,14382330
11/2/2012,214,215.899994,212.509995,215.244995,199.126785,17604300
11/5/2012,214.289993,215.380005,212.820007,214.475006,198.414444,12145950
11/6/2012,213.095001,217.75,213.095001,217.315002,201.041779,15070250
11/7/2012,216.835007,222.970001,216.449997,221.699997,205.098404,28982660
11/8/2012,218.899994,226.690002,218.225006,224.229996,207.438934,27559100
11/9/2012,223.660004,226.934998,214.800003,215.505005,199.367294,62456180
11/12/2012,216.509995,219.490005,212.404999,219.029999,202.628326,31728480
11/15/2012,215.199997,218.199997,213.839996,215.369995,199.242416,17207000
11/16/2012,215.369995,216.994995,210.110001,210.845001,195.056259,18348140
11/19/2012,212.399994,212.399994,208.440002,209.389999,193.710205,18300990
11/20/2012,211,211.880005,205.300003,206.649994,191.175385,18897210
11/21/2012,207.100006,207.440002,204.100006,206.100006,190.666595,23015420
11/22/2012,206.759995,211.455002,206.759995,209.845001,194.131134,18180930
11/23/2012,211,211.145004,207.529999,208.949997,193.303146,13757250
11/26/2012,209.649994,210.964996,208,209.190002,193.525192,13539140
11/27/2012,210.169998,212.304993,209.5,211.514999,195.676086,15647840
11/29/2012,212.815002,214.199997,210.565002,213.184998,197.221024,20991170
11/30/2012,214.899994,218.699997,214.559998,217.029999,200.778107,21590680
12/3/2012,218,221,217.350006,220.404999,203.900375,18628530
12/4/2012,220.800003,224.919998,220.240005,223.955002,207.18454,22339070
12/5/2012,224.800003,228.300003,224.520004,227.179993,210.16803,23558250
12/6/2012,228.100006,231.794998,224,230.720001,213.442947,23499050
12/7/2012,231.639999,233.960007,230.005005,231.619995,214.275528,25831160
12/10/2012,232.240005,232.679993,230.110001,232.024994,214.650223,13614690
12/11/2012,232.970001,233.854996,228.270004,230.880005,213.590988,20557710
12/12/2012,231,231.794998,228.639999,229.490005,212.305069,18423190
12/13/2012,230.25,232.5,225.509995,226.259995,209.316925,18254110
12/14/2012,226.615005,232.699997,225.384995,232.024994,214.650223,20181840
12/17/2012,231.875,234.899994,231.195007,234.429993,216.875137,18967760
12/18/2012,235,238.199997,227.899994,237.270004,219.502472,41036170
12/19/2012,238.5,240.815002,236.274994,237.229996,219.465454,21278390
12/20/2012,236.845001,239.880005,234.255005,238.125,220.293472,18314370
12/21/2012,235.509995,237.664993,232.75,233.445007,215.963898,15685940
12/24/2012,234,235.899994,232.5,233.130005,215.672501,10549750
12/26/2012,233.669998,238,232.300003,237.085007,219.331329,15353080
12/27/2012,237.085007,239.75,236.270004,238.835007,220.950287,19723060
12/28/2012,239.399994,239.735001,236.910004,237.949997,220.131546,11036230
12/31/2012,237,239.669998,236.865005,238.550003,220.686615,10006870
1/1/2013,240.490005,243.404999,239.755005,242.645004,224.474976,17202300
1/2/2013,245,246.399994,243.815002,245.054993,226.704498,14660120
1/3/2013,246,248.240005,243.619995,247.160004,228.651871,20103090
1/4/2013,246,249.294998,245.065002,248.669998,230.048828,13705950
1/7/2013,249,249.899994,246.175003,246.759995,228.28183,10264490
1/8/2013,246.800003,250,246.300003,249.335007,230.664017,16123870
1/9/2013,249.399994,254,249.399994,252.279999,233.388474,22474110
1/10/2013,253.994995,255.169998,252.25,253.910004,234.896408,21504650
1/11/2013,254.899994,255,248.324997,249.104996,230.451218,14156720
1/14/2013,249.100006,251.994995,247.520004,249.975006,231.256088,17721580
1/15/2013,250.5,251.740005,247.020004,248.985001,230.34021,12219330
1/16/2013,248,249.350006,242.399994,243.240005,225.025421,14390080
1/17/2013,242.550003,248.244995,242.300003,246.985001,228.48999,14091240
1/18/2013,248.5,251.764999,247.809998,249.205002,230.543732,16073730
1/21/2013,249.5,251.139999,249.009995,249.945007,231.228317,11849060
1/22/2013,249,250.899994,245.440002,246.445007,227.990417,12954000
1/23/2013,247.100006,249.205002,245.214996,248.039993,229.465958,15042750
1/24/2013,248,248.434998,244.054993,245.914993,227.500076,17650270
1/25/2013,245.970001,252.479996,244.800003,251.369995,232.546616,12460930
1/28/2013,252.5,253.380005,248.300003,249.154999,230.497498,18349860
1/29/2013,249.054993,253.5,245.505005,246.244995,227.805374,46331240
1/30/2013,247.699997,248.699997,242.660004,243.610001,225.367691,23715290
1/31/2013,243.600006,245.664993,241.615005,243.800003,225.543488,25528120
2/1/2013,243.100006,245.210007,240.100006,241.235001,223.170547,14516810
2/4/2013,241.75,242.925003,234.5,235.259995,217.642975,18596650
2/5/2013,235,238.059998,232.809998,237.149994,219.391449,22375350
2/6/2013,238.5,238.789993,234.199997,234.869995,217.282181,13866580
2/7/2013,233.399994,236.399994,232.014999,232.660004,215.237686,13760530
2/8/2013,232,234.289993,227.610001,228.615005,211.495575,17646650
2/11/2013,228.990005,231.190002,227.735001,229.434998,212.254181,14811360
2/12/2013,230.100006,230.759995,227.880005,229.639999,212.443848,13296820
2/13/2013,230.199997,232.324997,224.25,225.470001,208.58609,27599120
2/14/2013,225,226.899994,217.5,221.574997,204.982758,60922460
2/15/2013,220.699997,224.770004,220.514999,223.345001,206.620224,21127420
2/18/2013,223.5,226.880005,223.5,226.270004,209.326172,18380120
2/19/2013,226.884995,228,223.699997,227.350006,210.325302,13692360
2/20/2013,228.5,228.714996,224.660004,225.205002,208.340912,16094270
2/21/2013,223.940002,224.294998,220.014999,221.054993,204.501678,19310510
2/22/2013,221.100006,222.544998,219.005005,219.600006,203.15564,18284310
2/25/2013,221,223.899994,220.104996,222.089996,205.459198,16887440
2/26/2013,220.800003,221.600006,218.865005,219.839996,203.377655,16446360
2/27/2013,221.244995,223.264999,219.699997,221.339996,204.765366,14100300
2/28/2013,223.399994,223.669998,205.100006,208.089996,192.507553,58729590
3/1/2013,208.699997,210.895004,206.600006,208.764999,193.132019,21676800
3/4/2013,208.740005,210.860001,207.649994,209.949997,194.228271,18279980
3/5/2013,211.199997,213.899994,208.139999,212.854996,196.915756,19059400
3/6/2013,214.100006,217.494995,213.649994,216.860001,200.620819,21540750
3/7/2013,216.225006,217.199997,214.514999,216.615005,200.39418,11774640
3/8/2013,217.725006,221.895004,217.610001,220.949997,204.404541,19462340
3/11/2013,220.940002,222.100006,219.365005,220.470001,203.960495,14154810
3/12/2013,220.699997,222.800003,218.309998,220.684998,204.159393,21840370
3/13/2013,219.699997,221.804993,217.119995,217.934998,201.615326,21052580
3/14/2013,217.899994,226.149994,216.520004,225.505005,208.618484,33666130
3/15/2013,226.399994,227.380005,223.75,226.199997,209.261429,22161680
3/18/2013,223.770004,225.919998,223.335007,224.979996,208.132767,11219240
3/19/2013,226.600006,226.970001,217.014999,220.354996,203.854095,40393960
3/20/2013,219.949997,220.964996,211.029999,212.039993,196.161758,23048180
3/21/2013,212.600006,215.899994,208.024994,211.945007,196.073898,32310360
3/22/2013,212.324997,213,207.600006,208.395004,192.789719,20894740
3/25/2013,212.490005,212.505005,205.289993,205.824997,190.412155,22640640
3/26/2013,205,206.789993,202.710007,205.029999,189.676697,16268370
3/28/2013,204.884995,208,203.100006,207.274994,191.753571,18801120
4/1/2013,208.5,209.794998,206.645004,209.059998,193.404907,11155370
4/2/2013,208.220001,214.800003,207.565002,214.044998,198.016617,15282510
4/3/2013,213.625,215.695007,209.059998,210.460007,194.700089,23043560
4/4/2013,209.044998,209.699997,205.744995,206.759995,191.277161,15062340
4/5/2013,206.759995,208.399994,204.199997,205.669998,190.268768,16152430
4/8/2013,205.740005,207.139999,202.869995,203.369995,188.140991,10811270
4/9/2013,204.524994,206.600006,198,198.824997,183.93634,18252900
4/10/2013,199.899994,202.865005,197.610001,202.315002,187.165039,18994350
4/11/2013,203.479996,205,200.800003,204.235001,188.941238,18848870
4/12/2013,204,209.699997,202,208.179993,192.59082,20632180
4/15/2013,206.300003,215.839996,206.259995,214.630005,198.557816,18089020
4/16/2013,214.800003,219.395004,214,218.309998,201.96225,14838250
4/17/2013,219.5,226.985001,219.5,224.514999,207.702606,24644810
4/18/2013,225.339996,231.255005,223.5,229.964996,212.744492,21382190
4/22/2013,230.639999,236,230.639999,232.710007,215.283936,14450260
4/23/2013,234,234.330002,226.600006,228.75,211.620453,18770200
4/25/2013,230.899994,234.300003,229.399994,233.455002,215.97316,20535590
4/26/2013,232.5,233.455002,227.714996,228.794998,211.662109,11550470
4/29/2013,230.199997,230.945007,226.210007,227.354996,210.329926,13964420
4/30/2013,228.199997,229.25,222.535004,226.429993,209.474213,14814500
5/2/2013,227.5,232.684998,226.514999,229.945007,212.725967,20143690
5/3/2013,228.5,229.339996,220.600006,221.380005,204.802368,36583570
5/6/2013,220.554993,223.255005,218.300003,222.610001,205.940247,19604120
5/7/2013,222,226.399994,221.854996,225.679993,208.780365,12903980
5/8/2013,226,227.300003,223.154999,225.470001,208.58609,14795230
5/9/2013,226,232.679993,224.399994,229.095001,211.939651,22585460
5/10/2013,228.990005,232.300003,228.375,229.360001,212.184784,18603240
5/13/2013,230.5,231.875,226.809998,227.770004,210.713867,12807580
5/14/2013,227.324997,231.860001,226.639999,229.304993,212.133896,19822490
5/15/2013,231.009995,239.279999,230.524994,238.274994,220.432205,27233960
5/16/2013,237.529999,243.910004,237.199997,241.934998,223.81813,22683930
5/17/2013,242.044998,243.475006,238.800003,242.485001,224.32695,16893270
5/20/2013,243,247.199997,240.25,241.179993,223.119675,18149490
5/21/2013,242,242.899994,235.389999,236.070007,218.392349,19350270
5/22/2013,238,240.220001,234.554993,236.300003,218.605103,15125760
5/23/2013,235.5,235.5,215.300003,217.759995,201.45343,63821860
5/24/2013,219.199997,219.800003,212.740005,215.119995,199.011124,34747060
5/27/2013,215.399994,218.330002,214.679993,216.210007,200.019516,22382280
5/28/2013,213.539993,216.179993,212.25,212.979996,200.887283,21430960
5/29/2013,213.514999,213.929993,209.804993,210.630005,198.670715,16838910
5/30/2013,210,211.990005,207.904999,208.854996,196.99649,24345150
5/31/2013,208.190002,208.899994,204.205002,204.675003,193.053833,20767490
6/3/2013,204.809998,208.195007,204.005005,206.985001,195.232666,21804450
6/4/2013,207,208.399994,202.100006,202.820007,191.304153,18890680
6/5/2013,202.600006,204.440002,201.199997,203.175003,191.638992,19682800
6/6/2013,202.324997,206.699997,200.649994,204.880005,193.247192,24860940
6/7/2013,203.5,207.5,201.5,202.414993,190.922134,18938650
6/10/2013,204,204.699997,200.110001,201.154999,189.733658,14601870
6/11/2013,200.5,202.600006,198.199997,199.75,188.408447,27831190
6/12/2013,202.899994,202.899994,197.065002,200.604996,189.214905,31892330
6/13/2013,198.994995,203.580002,198.520004,201.880005,190.417511,21107870
6/14/2013,203.600006,205.899994,203.095001,204.585007,192.968964,18141370
6/17/2013,205.255005,207.399994,199.220001,206.580002,194.850662,25618850
6/18/2013,206.300003,207.5,203.725006,204.360001,192.756714,15409980
6/19/2013,204.399994,205.214996,202.869995,204.580002,192.964218,15403450
6/20/2013,200.899994,201.979996,198.735001,199.755005,188.413177,26521840
6/21/2013,199.399994,200.884995,196.630005,198.910004,187.616135,26461690
6/24/2013,198.304993,198.710007,193,194.845001,183.781937,21810540
6/25/2013,194.800003,194.949997,190.125,190.779999,179.947754,30781170
6/26/2013,191.399994,192.570007,189.210007,190.005005,179.216751,20557680
6/27/2013,192.149994,193,190.100006,191.25,180.391052,19891950
6/28/2013,193.800003,195.735001,193,195.380005,184.286575,15660360
7/1/2013,196.300003,202.100006,195.5,201.559998,190.115662,15135150
7/2/2013,201.115005,202.899994,198.229996,198.990005,187.69162,16265170
7/3/2013,197.600006,197.600006,189.279999,189.875,179.094162,25313640
7/4/2013,190.195007,192.345001,187.259995,189.994995,179.207321,28494530
7/5/2013,192.110001,192.770004,188.824997,189.445007,178.688568,17580390
7/8/2013,187.899994,188.190002,185.009995,187.320007,176.684235,15419820
7/9/2013,188.699997,191.25,188.059998,189.464996,178.707428,22886230
7/10/2013,190.705002,192.380005,186.535004,187.630005,176.976624,19184670
7/11/2013,191.100006,192.800003,190,191.134995,180.282593,15679190
7/12/2013,191.600006,191.994995,188.130005,189.339996,178.589508,14990890
7/15/2013,189.169998,191.714996,186.800003,191.229996,180.372192,23207480
7/16/2013,186,186,179.75,182.764999,172.387833,30413700
7/17/2013,183.600006,183.899994,179.009995,180.669998,170.411789,24112260
7/18/2013,181.300003,183.089996,179.100006,182.425003,172.067139,20494950
7/19/2013,182.899994,182.899994,179.865005,181.130005,170.845673,14077470
7/22/2013,180.699997,183.479996,180.600006,182.470001,172.109589,9686870
7/23/2013,183.800003,186.975006,183.270004,186.095001,175.528778,14172240
7/24/2013,182,182.699997,178.634995,180.125,169.897736,26278990
7/25/2013,179.399994,181.600006,178.910004,179.815002,169.605331,29959130
7/26/2013,181.100006,182.320007,175.169998,176.524994,166.502136,26165140
7/29/2013,176.725006,177,173.285004,174.005005,164.125229,16545080
7/30/2013,174.425003,177.399994,171.835007,172.330002,162.545319,27908980
7/31/2013,171.779999,171.979996,169,170.839996,161.139938,30356230
8/1/2013,171.794998,172.300003,166.5,168.320007,158.763016,23616550
8/2/2013,168.800003,170.895004,166.5,168.059998,158.517761,25310950
8/5/2013,168.800003,169.399994,165.559998,168.225006,158.673401,17653750
8/6/2013,166.5,167.639999,163.304993,164.139999,154.820343,25454280
8/7/2013,164.5,172.899994,163.600006,171.610001,161.866211,30640510
8/8/2013,170.824997,171.804993,165,166.414993,156.966156,22000410
8/12/2013,166.414993,166.970001,157.5,160.535004,151.420029,54399680
8/13/2013,159.470001,162.699997,157.5,161.994995,152.797134,40050290
8/14/2013,162.399994,164.335007,160.800003,162.440002,153.216888,22630340
8/16/2013,161.089996,161.399994,155.300003,157.059998,148.142334,33161930
8/19/2013,156.800003,156.800003,152.100006,153.050003,144.360016,27358320
8/20/2013,150,156.164993,148.860001,155.404999,146.581314,24469990
8/21/2013,164,165.089996,152.300003,154.800003,146.010651,32616310
